Item,ItemId,From,Name,Class,Spec,Note,Plus,Date
"Astrylian's Sutured Cinch",50067,"Professor Putricide",Swiftblades,Rogue,Daggers,,0,"2023-10-15 14:11:59"
"Astrylian's Sutured Cinch",50067,"Professor Putricide",Sõçkö,Rogue,Swords,,0,"2023-11-15 19:21:04"
"Band of the Bone Colossus",49949,"Lord Marrowgar",Bigpapapaul,Hunter,Marksmanship,,0,"2024-01-24 17:38:24"
"Band of the Bone Colossus",49949,"Lord Marrowgar",Kelorlyn,Druid,Feral,,0,"2023-10-18 17:47:06"
"Band of the Bone Colossus",49949,"Lord Marrowgar",Meemeemeemee,Shaman,Enhancement,"You got it!",0,"2023-10-18 16:45:41"
"Band of the Bone Colossus",49949,"Lord Marrowgar",Swiftblades,Rogue,Daggers,,0,"2023-10-15 14:11:59"
"Belt of Broken Bones",50036,Festergut,Ferrousblade,Deathknight,Blood,,0,"2023-10-14 18:11:44"
"Belt of the Blood Nova",50015,"Deathbringer Saurfang",Miatotems,Shaman,Restoration,,0,"2023-10-15 11:33:01"
"Bile-Encrusted Medallion",50023,Rotface,Elisesolis,Paladin,Protection,"Team Texas best tank",0,"2023-10-15 13:10:02"
"Bile-Encrusted Medallion",50023,Rotface,Prunejuuce,Warrior,Protection,,0,"2023-10-15 17:17:35"
"Black Bruise",50035,Festergut,Meemeemeemee,Shaman,Enhancement,"You got it!",0,"2023-10-18 16:45:41"
"Blood Queen's Crimson Choker",50182,"Blood-Queen Lana'thel",Bzorder,Druid,Balance,,0,"2023-10-18 16:34:08"
"Blood Queen's Crimson Choker",50182,"Blood-Queen Lana'thel",Catreene,Paladin,Holy,,0,"2023-10-15 19:32:22"
"Blood Queen's Crimson Choker",50182,"Blood-Queen Lana'thel",Killiandra,Mage,Fire,,0,"2023-10-15 10:52:52"
"Blood Queen's Crimson Choker",50182,"Blood-Queen Lana'thel",Lilypalooza,Priest,Discipline,,0,"2023-10-14 21:56:46"
"Blood Queen's Crimson Choker",50182,"Blood-Queen Lana'thel",Mettybeans,Shaman,Elemental,,0,"2023-10-14 12:31:55"
"Blood Queen's Crimson Choker",50182,"Blood-Queen Lana'thel",Miatotems,Shaman,Restoration,,0,"2023-10-15 11:33:01"
"Blood Queen's Crimson Choker",50182,"Blood-Queen Lana'thel",Snedpie,Priest,Shadow,,0,"2023-10-14 12:28:34"
"Blood-Soaked Saronite Stompers",49983,"Lady Deathwhisper",Artasz,Deathknight,Frost,,0,"2023-10-15 15:04:57"
"Blood-Soaked Saronite Stompers",49983,"Lady Deathwhisper",Darkfern,Deathknight,Unholy,,0,"2023-10-15 16:42:34"
"Blood-Soaked Saronite Stompers",49983,"Lady Deathwhisper",Lumosbringer,Paladin,Retribution,"Zug Zug ",0,"2023-10-14 13:14:39"
"Blood-Soaked Saronite Stompers",49983,"Lady Deathwhisper",Pastiry,Warrior,Fury,,0,"2023-10-15 15:50:50"
"Blood-Soaked Saronite Stompers",49983,"Lady Deathwhisper",Soulreaverr,Deathknight,Unholy,,0,"2023-10-15 04:15:17"
"Bloodsunder's Bracers",50030,Rotface,Catreene,Paladin,Holy,,0,"2023-10-15 19:32:22"
"Bloodsunder's Bracers",50030,Rotface,Mettybeans,Shaman,Elemental,,0,"2023-10-14 12:31:55"
"Bloodsurge, Kel'Thuzad's Blade of Agony",50427,"The Lich King",Axsel,Warlock,Destruction,MAYHEM!,0,"2023-10-14 14:42:24"
"Bloodsurge, Kel'Thuzad's Blade of Agony",50427,"The Lich King",Jwizard,Warlock,Affliction,,0,"2023-10-15 13:41:58"
"Bloodsurge, Kel'Thuzad's Blade of Agony",50427,"The Lich King",Lorniras,Warlock,Affliction,,0,"2023-10-17 13:25:25"
"Bloodsurge, Kel'Thuzad's Blade of Agony",50427,"The Lich King",Pacratt,Mage,Arcane,,0,"2023-10-25 17:36:36"
"Bloodvenom Blade",50412,"Deathbringer Saurfang",Artasz,Deathknight,Frost,,0,"2023-10-15 15:04:57"
"Bloodvenom Blade",50412,"Deathbringer Saurfang",Artasz,Deathknight,Frost,,0,"2023-10-15 15:04:57"
"Bone Sentinel's Amulet",49975,"Lord Marrowgar",Gnoya,Priest,Holy,,0,"2023-10-15 15:39:29"
"Bone Sentinel's Amulet",49975,"Lord Marrowgar",Jwizard,Warlock,Affliction,,0,"2023-10-15 13:41:58"
"Bone Sentinel's Amulet",49975,"Lord Marrowgar",Strixien,Druid,Restoration,,0,"2023-10-15 13:38:48"
"Boneguard Commander's Pauldrons",50003,"Icecrown Gunship Battle",Elisesolis,Paladin,Protection,"Team Texas best tank",0,"2023-10-15 13:10:02"
"Boneguard Commander's Pauldrons",50003,"Icecrown Gunship Battle",Prunejuuce,Warrior,Protection,,0,"2023-10-15 17:17:35"
"Bracers of Dark Reckoning",49960,"Lord Marrowgar",Ferrousblade,Deathknight,Blood,,0,"2023-10-14 18:11:44"
"Bracers of Dark Reckoning",49960,"Lord Marrowgar",Prunejuuce,Warrior,Protection,,0,"2023-10-15 17:17:35"
"Bracers of Eternal Dreaming",50417,"Valithria Dreamwalker",Abletu,Druid,Balance,,0,"2023-10-18 14:14:05"
"Bracers of Eternal Dreaming",50417,"Valithria Dreamwalker",Bzorder,Druid,Balance,,0,"2023-10-18 16:34:08"
"Broken Ram Skull Helm",49986,"Lady Deathwhisper",Elisesolis,Paladin,Protection,"Team Texas best tank",0,"2023-10-15 13:10:02"
"Broken Ram Skull Helm",49986,"Lady Deathwhisper",Ferrousblade,Deathknight,Blood,,0,"2023-10-14 18:11:44"
"Broken Ram Skull Helm",49986,"Lady Deathwhisper",Prunejuuce,Warrior,Protection,,0,"2023-10-15 17:17:35"
"Bryntroll, the Bone Arbiter",50415,"Lord Marrowgar",Pastiry,Warrior,Fury,,0,"2023-10-15 15:50:50"
"Bulwark of Smouldering Steel",49976,"Lord Marrowgar",Catreene,Paladin,Holy,,0,"2023-10-15 19:32:22"
"Bulwark of Smouldering Steel",49976,"Lord Marrowgar",Mettybeans,Shaman,Elemental,,0,"2023-10-14 12:31:55"
"Bulwark of Smouldering Steel",49976,"Lord Marrowgar",Miatotems,Shaman,Restoration,,0,"2023-10-15 11:33:01"
"Carapace of Forgotten Kings",50038,Festergut,Sighanama,Hunter,Marksmanship,,0,"2023-10-14 16:59:48"
"Coldwraith Links",50187,"Valithria Dreamwalker",Lumosbringer,Paladin,Retribution,"Zug Zug ",0,"2023-10-14 13:14:39"
"Coldwraith Links",50187,"Valithria Dreamwalker",Soulreaverr,Deathknight,Unholy,,0,"2023-10-15 04:15:17"
"Corp'rethar Ceremonial Crown",50006,"Icecrown Gunship Battle",Lorniras,Warlock,Affliction,,0,"2023-10-17 13:25:25"
"Corpse-Impaling Spike",50033,Rotface,Axsel,Warlock,Destruction,MAYHEM!,0,"2023-10-14 14:42:24"
"Corpse-Impaling Spike",50033,Rotface,Gnoraa,Warlock,Demonology,,0,"2023-10-15 14:01:23"
"Corpse-Impaling Spike",50033,Rotface,Gnoya,Priest,Holy,,0,"2023-10-15 15:39:29"
"Corpse-Impaling Spike",50033,Rotface,Jwizard,Warlock,Affliction,,0,"2023-10-15 13:41:58"
"Corpse-Impaling Spike",50033,Rotface,Lorniras,Warlock,Affliction,,0,"2023-10-17 13:25:25"
"Corpse-Impaling Spike",50033,Rotface,Pacratt,Mage,Arcane,,0,"2023-10-25 17:36:36"
"Crushing Coldwraith Belt",49978,"Lord Marrowgar",Bzorder,Druid,Balance,,0,"2023-10-18 16:34:08"
"Crushing Coldwraith Belt",49978,"Lord Marrowgar",Catreene,Paladin,Holy,,0,"2023-10-15 19:32:22"
"Crushing Coldwraith Belt",49978,"Lord Marrowgar",Gnoya,Priest,Holy,,0,"2023-10-15 15:39:29"
"Crushing Coldwraith Belt",49978,"Lord Marrowgar",Killiandra,Mage,Fire,,0,"2023-10-15 10:52:52"
"Crushing Coldwraith Belt",49978,"Lord Marrowgar",Tinyraider,Mage,Fire,,0,"2023-10-18 18:38:40"
"Death Surgeon's Sleeves",50032,Rotface,Gnoya,Priest,Holy,,0,"2023-10-15 15:39:29"
"Death Surgeon's Sleeves",50032,Rotface,Killiandra,Mage,Fire,,0,"2023-10-15 10:52:52"
"Deathbringer's Will",50362,"Deathbringer Saurfang",Artasz,Deathknight,Frost,,0,"2023-10-15 15:04:57"
"Deathbringer's Will",50362,"Deathbringer Saurfang",Beásty,Hunter,Survival,,0,"2024-01-28 11:44:00"
"Deathbringer's Will",50362,"Deathbringer Saurfang",Bigpapapaul,Hunter,Marksmanship,,0,"2024-01-24 17:38:24"
"Deathbringer's Will",50362,"Deathbringer Saurfang",Darkfern,Deathknight,Unholy,,0,"2023-10-15 16:42:34"
"Deathbringer's Will",50362,"Deathbringer Saurfang",Ferrousblade,Deathknight,Blood,,0,"2023-10-14 18:11:44"
"Deathbringer's Will",50362,"Deathbringer Saurfang",Kelorlyn,Druid,Feral,,0,"2023-10-18 17:47:06"
"Deathbringer's Will",50362,"Deathbringer Saurfang",Pastiry,Warrior,Fury,,0,"2023-10-15 15:50:50"
"Deathbringer's Will",50362,"Deathbringer Saurfang",Sighanama,Hunter,Marksmanship,,0,"2023-10-14 16:59:48"
"Deathbringer's Will",50362,"Deathbringer Saurfang",Soulreaverr,Deathknight,Unholy,,0,"2023-10-15 04:15:17"
"Deathbringer's Will",50362,"Deathbringer Saurfang",Swiftblades,Rogue,Daggers,,0,"2023-10-15 14:11:59"
"Deathbringer's Will",50362,"Deathbringer Saurfang",Sõçkö,Rogue,Swords,,0,"2023-11-15 19:21:04"
"Deathwhisper Raiment",49996,"Lady Deathwhisper",Bunniful,Druid,Balance,,0,"2023-10-25 18:07:00"
"Devium's Eternally Cold Ring",50185,"Valithria Dreamwalker",Ferrousblade,Deathknight,Blood,,0,"2023-10-14 18:11:44"
"Dislodged Foreign Object",50353,Rotface,Axsel,Warlock,Destruction,MAYHEM!,0,"2023-10-14 14:42:24"
"Dislodged Foreign Object",50353,Rotface,Gnoraa,Warlock,Demonology,,0,"2023-10-15 14:01:23"
"Dislodged Foreign Object",50353,Rotface,Jwizard,Warlock,Affliction,,0,"2023-10-15 13:41:58"
"Dislodged Foreign Object",50353,Rotface,Killiandra,Mage,Fire,,0,"2023-10-15 10:52:52"
"Dislodged Foreign Object",50353,Rotface,Mettybeans,Shaman,Elemental,,0,"2023-10-14 12:31:55"
"Dislodged Foreign Object",50353,Rotface,Snedpie,Priest,Shadow,,0,"2023-10-14 12:28:34"
"Dislodged Foreign Object",50353,Rotface,Tinyraider,Mage,Fire,,0,"2023-10-18 18:38:40"
"Distant Land",50040,Festergut,Beásty,Hunter,Survival,,0,"2024-01-28 11:44:00"
"Dual-Bladed Pauldrons",50022,Rotface,Sighanama,Hunter,Marksmanship,,0,"2023-10-14 16:59:48"
"Dying Light",50181,"Blood-Queen Lana'thel",Bunniful,Druid,Balance,,0,"2023-10-25 18:07:00"
"Fal'inrush, Defender of Quel'thalas",49981,"The Lich King",Beásty,Hunter,Survival,,0,"2024-01-28 11:44:00"
"Fal'inrush, Defender of Quel'thalas",49981,"The Lich King",Bigpapapaul,Hunter,Marksmanship,,0,"2024-01-24 17:38:24"
"Fal'inrush, Defender of Quel'thalas",49981,"The Lich King",Sighanama,Hunter,Marksmanship,,0,"2023-10-14 16:59:48"
"Fleshrending Gauntlets",50037,Festergut,Lumosbringer,Paladin,Retribution,"Zug Zug ",0,"2023-10-14 13:14:39"
"Frostbinder's Shredded Cape",50205,"Valithria Dreamwalker",Abletu,Druid,Balance,,0,"2023-10-18 14:14:05"
"Frostbinder's Shredded Cape",50205,"Valithria Dreamwalker",Bunniful,Druid,Balance,,0,"2023-10-25 18:07:00"
"Frostbinder's Shredded Cape",50205,"Valithria Dreamwalker",Bzorder,Druid,Balance,,0,"2023-10-18 16:34:08"
"Frostbinder's Shredded Cape",50205,"Valithria Dreamwalker",Catreene,Paladin,Holy,,0,"2023-10-15 19:32:22"
"Frostbinder's Shredded Cape",50205,"Valithria Dreamwalker",Killiandra,Mage,Fire,,0,"2023-10-15 10:52:52"
"Frostbinder's Shredded Cape",50205,"Valithria Dreamwalker",Lorniras,Warlock,Affliction,,0,"2023-10-17 13:25:25"
"Frostbinder's Shredded Cape",50205,"Valithria Dreamwalker",Mettybeans,Shaman,Elemental,,0,"2023-10-14 12:31:55"
"Frostbinder's Shredded Cape",50205,"Valithria Dreamwalker",Miatotems,Shaman,Restoration,,0,"2023-10-15 11:33:01"
"Frostbitten Fur Boots",49950,"Lord Marrowgar",Kelorlyn,Druid,Feral,,0,"2023-10-18 17:47:06"
"Frostbitten Fur Boots",49950,"Lord Marrowgar",Swiftblades,Rogue,Daggers,,0,"2023-10-15 14:11:59"
"Frostbitten Fur Boots",49950,"Lord Marrowgar",Sõçkö,Rogue,Swords,,0,"2023-11-15 19:21:04"
"Frostbrood Sapphire Ring",50186,"Valithria Dreamwalker",Beásty,Hunter,Survival,,0,"2024-01-28 11:44:00"
"Frostbrood Sapphire Ring",50186,"Valithria Dreamwalker",Bigpapapaul,Hunter,Marksmanship,,0,"2024-01-24 17:38:24"
"Frostbrood Sapphire Ring",50186,"Valithria Dreamwalker",Lumosbringer,Paladin,Retribution,"Zug Zug ",0,"2023-10-14 13:14:39"
"Frostbrood Sapphire Ring",50186,"Valithria Dreamwalker",Pastiry,Warrior,Fury,,0,"2023-10-15 15:50:50"
"Frostbrood Sapphire Ring",50186,"Valithria Dreamwalker",Sõçkö,Rogue,Swords,,0,"2023-11-15 19:21:04"
"Frozen Bonespike",49968,"Lord Marrowgar",Abletu,Druid,Balance,,0,"2023-10-18 14:14:05"
"Frozen Bonespike",49968,"Lord Marrowgar",Strixien,Druid,Restoration,,0,"2023-10-15 13:38:48"
"Frozen Bonespike",49968,"Lord Marrowgar",Tinyraider,Mage,Fire,,0,"2023-10-18 18:38:40"
"Gangrenous Leggings",50042,Festergut,Sõçkö,Rogue,Swords,,0,"2023-11-15 19:21:04"
"Greatcloak of the Turned Champion",50014,"Deathbringer Saurfang",Gnoraa,Warlock,Demonology,,0,"2023-10-15 14:01:23"
"Greatcloak of the Turned Champion",50014,"Deathbringer Saurfang",Gnoya,Priest,Holy,,0,"2023-10-15 15:39:29"
"Greatcloak of the Turned Champion",50014,"Deathbringer Saurfang",Lilypalooza,Priest,Discipline,,0,"2023-10-14 21:56:46"
"Greatcloak of the Turned Champion",50014,"Deathbringer Saurfang",Strixien,Druid,Restoration,,0,"2023-10-15 13:38:48"
"Grinning Skull Greatboots",50190,"Valithria Dreamwalker",Elisesolis,Paladin,Protection,"Team Texas best tank",0,"2023-10-15 13:10:02"
"Grinning Skull Greatboots",50190,"Valithria Dreamwalker",Ferrousblade,Deathknight,Blood,,0,"2023-10-14 18:11:44"
"Gunship Captain's Mittens",50011,"Icecrown Gunship Battle",Lorniras,Warlock,Affliction,,0,"2023-10-17 13:25:25"
"Gunship Captain's Mittens",50011,"Icecrown Gunship Battle",Tinyraider,Mage,Fire,,0,"2023-10-18 18:38:40"
"Handguards of Winter's Respite",49979,"Lord Marrowgar",Bunniful,Druid,Balance,,0,"2023-10-25 18:07:00"
"Havoc's Call, Blade of Lordaeron Kings",50012,"The Lich King",Elisesolis,Paladin,Protection,"Team Texas best tank",0,"2023-10-15 13:10:02"
"Helm of the Elder Moon",50026,Rotface,Bunniful,Druid,Balance,,0,"2023-10-25 18:07:00"
"Icecrown Glacial Wall",50065,"Blood-Queen Lana'thel",Elisesolis,Paladin,Protection,"Team Texas best tank",0,"2023-10-15 13:10:02"
"Juggernaut Band",49985,"Lady Deathwhisper",Elisesolis,Paladin,Protection,"Team Texas best tank",0,"2023-10-15 13:10:02"
"Juggernaut Band",49985,"Lady Deathwhisper",Prunejuuce,Warrior,Protection,,0,"2023-10-15 17:17:35"
"Keleseth's Seducer",50184,"Blood Prince Council",Meemeemeemee,Shaman,Enhancement,"You got it!",0,"2023-10-18 16:45:41"
"Lana'thel's Chain of Flagellation",50180,"Blood-Queen Lana'thel",Artasz,Deathknight,Frost,,0,"2023-10-15 15:04:57"
"Leather of Stitched Scourge Parts",50041,Festergut,Bunniful,Druid,Balance,,0,"2023-10-25 18:07:00"
"Leggings of Northern Lights",49988,"Lady Deathwhisper",Sighanama,Hunter,Marksmanship,,0,"2023-10-14 16:59:48"
"Legguards of Lost Hope",49964,"Lord Marrowgar",Prunejuuce,Warrior,Protection,,0,"2023-10-15 17:17:35"
"Lingering Illness",50063,Festergut,Gnoraa,Warlock,Demonology,,0,"2023-10-15 14:01:23"
"Loop of the Endless Labyrinth",49977,"Lord Marrowgar",Bunniful,Druid,Balance,,0,"2023-10-25 18:07:00"
"Marrowgar's Frigid Eye",49967,"Lord Marrowgar",Catreene,Paladin,Holy,,0,"2023-10-15 19:32:22"
"Marrowgar's Frigid Eye",49967,"Lord Marrowgar",Gnoya,Priest,Holy,,0,"2023-10-15 15:39:29"
"Marrowgar's Frigid Eye",49967,"Lord Marrowgar",Lilypalooza,Priest,Discipline,,0,"2023-10-14 21:56:46"
"Might of Blight",50414,Festergut,Artasz,Deathknight,Frost,,0,"2023-10-15 15:04:57"
"Might of Blight",50414,Festergut,Soulreaverr,Deathknight,Unholy,,0,"2023-10-15 04:15:17"
"Necrophotic Greaves",49993,"Lady Deathwhisper",Miatotems,Shaman,Restoration,,0,"2023-10-15 11:33:01"
"Nerub'ar Stalker's Cord",50413,Festergut,Beásty,Hunter,Survival,,0,"2024-01-28 11:44:00"
"Nerub'ar Stalker's Cord",50413,Festergut,Bigpapapaul,Hunter,Marksmanship,,0,"2024-01-24 17:38:24"
Nibelung,49992,"Lady Deathwhisper",Killiandra,Mage,Fire,,0,"2023-10-15 10:52:52"
"Nightmare Ender",50472,"Valithria Dreamwalker",Lilypalooza,Priest,Discipline,,0,"2023-10-14 21:56:46"
"Noose of Malachite",50195,"Valithria Dreamwalker",Ferrousblade,Deathknight,Blood,,0,"2023-10-14 18:11:44"
"Oathbinder, Charge of the Ranger-General",50425,"The Lich King",Bigpapapaul,Hunter,Marksmanship,,0,"2024-01-24 17:38:24"
"Oathbinder, Charge of the Ranger-General",50425,"The Lich King",Kelorlyn,Druid,Feral,,0,"2023-10-18 17:47:06"
"Oathbinder, Charge of the Ranger-General",50425,"The Lich King",Sighanama,Hunter,Marksmanship,,0,"2023-10-14 16:59:48"
"Phylactery of the Nameless Lich",50360,Sindragosa,Abletu,Druid,Balance,,0,"2023-10-18 14:14:05"
"Phylactery of the Nameless Lich",50360,Sindragosa,Axsel,Warlock,Destruction,MAYHEM!,0,"2023-10-14 14:42:24"
"Phylactery of the Nameless Lich",50360,Sindragosa,Bzorder,Druid,Balance,,0,"2023-10-18 16:34:08"
"Phylactery of the Nameless Lich",50360,Sindragosa,Jwizard,Warlock,Affliction,,0,"2023-10-15 13:41:58"
"Phylactery of the Nameless Lich",50360,Sindragosa,Mettybeans,Shaman,Elemental,,0,"2023-10-14 12:31:55"
"Phylactery of the Nameless Lich",50360,Sindragosa,Snedpie,Priest,Shadow,,0,"2023-10-14 12:28:34"
"Plague Scientist's Boots",50062,Festergut,Abletu,Druid,Balance,,0,"2023-10-18 14:14:05"
"Plague Scientist's Boots",50062,Festergut,Axsel,Warlock,Destruction,MAYHEM!,0,"2023-10-14 14:42:24"
"Plague Scientist's Boots",50062,Festergut,Bzorder,Druid,Balance,,0,"2023-10-18 16:34:08"
"Plague Scientist's Boots",50062,Festergut,Lilypalooza,Priest,Discipline,,0,"2023-10-14 21:56:46"
"Plague Scientist's Boots",50062,Festergut,Pacratt,Mage,Arcane,,0,"2023-10-25 17:36:36"
"Plague Scientist's Boots",50062,Festergut,Snedpie,Priest,Shadow,,0,"2023-10-14 12:28:34"
"Plague Scientist's Boots",50062,Festergut,Strixien,Druid,Restoration,,0,"2023-10-15 13:38:48"
"Plague Scientist's Boots",50062,Festergut,Tinyraider,Mage,Fire,,0,"2023-10-18 18:38:40"
"Plaguebringer's Stained Pants",50056,Festergut,Killiandra,Mage,Fire,,0,"2023-10-15 10:52:52"
"Plaguebringer's Stained Pants",50056,Festergut,Snedpie,Priest,Shadow,,0,"2023-10-14 12:28:34"
"Plaguebringer's Stained Pants",50056,Festergut,Tinyraider,Mage,Fire,,0,"2023-10-18 18:38:40"
"Polar Bear Claw Bracers",50002,"Icecrown Gunship Battle",Artasz,Deathknight,Frost,,0,"2023-10-15 15:04:57"
"Polar Bear Claw Bracers",50002,"Icecrown Gunship Battle",Darkfern,Deathknight,Unholy,,0,"2023-10-15 16:42:34"
"Polar Bear Claw Bracers",50002,"Icecrown Gunship Battle",Lumosbringer,Paladin,Retribution,"Zug Zug ",0,"2023-10-14 13:14:39"
"Polar Bear Claw Bracers",50002,"Icecrown Gunship Battle",Pastiry,Warrior,Fury,,0,"2023-10-15 15:50:50"
"Polar Bear Claw Bracers",50002,"Icecrown Gunship Battle",Soulreaverr,Deathknight,Unholy,,0,"2023-10-15 04:15:17"
"Rib Spreader",50016,Rotface,Swiftblades,Rogue,Daggers,,0,"2023-10-15 14:11:59"
Rigormortis,50068,"Professor Putricide",Gnoraa,Warlock,Demonology,,0,"2023-10-15 14:01:23"
Rigormortis,50068,"Professor Putricide",Jwizard,Warlock,Affliction,,0,"2023-10-15 13:41:58"
"Ring of Maddening Whispers",49990,"Lady Deathwhisper",Tinyraider,Mage,Fire,,0,"2023-10-18 18:38:40"
"Ring of Rapid Ascent",50008,"Icecrown Gunship Battle",Abletu,Druid,Balance,,0,"2023-10-18 14:14:05"
"Ring of Rapid Ascent",50008,"Icecrown Gunship Battle",Axsel,Warlock,Destruction,MAYHEM!,0,"2023-10-14 14:42:24"
"Ring of Rapid Ascent",50008,"Icecrown Gunship Battle",Bzorder,Druid,Balance,,0,"2023-10-18 16:34:08"
"Ring of Rapid Ascent",50008,"Icecrown Gunship Battle",Jwizard,Warlock,Affliction,,0,"2023-10-15 13:41:58"
"Ring of Rapid Ascent",50008,"Icecrown Gunship Battle",Killiandra,Mage,Fire,,0,"2023-10-15 10:52:52"
"Ring of Rapid Ascent",50008,"Icecrown Gunship Battle",Mettybeans,Shaman,Elemental,,0,"2023-10-14 12:31:55"
"Ring of Rapid Ascent",50008,"Icecrown Gunship Battle",Miatotems,Shaman,Restoration,,0,"2023-10-15 11:33:01"
"Ring of Rapid Ascent",50008,"Icecrown Gunship Battle",Pacratt,Mage,Arcane,,0,"2023-10-25 17:36:36"
"Ring of Rapid Ascent",50008,"Icecrown Gunship Battle",Snedpie,Priest,Shadow,,0,"2023-10-14 12:28:34"
"Ring of Rotting Sinew",50453,Trash,Darkfern,Deathknight,Unholy,,0,"2023-10-15 16:42:34"
"Royal Crimson Cloak",50074,"Blood Prince Council",Elisesolis,Paladin,Protection,"Team Texas best tank",0,"2023-10-15 13:10:02"
"Royal Crimson Cloak",50074,"Blood Prince Council",Prunejuuce,Warrior,Protection,,0,"2023-10-15 17:17:35"
"Royal Scepter of Terenas II",50428,"The Lich King",Catreene,Paladin,Holy,,0,"2023-10-15 19:32:22"
"Royal Scepter of Terenas II",50428,"The Lich King",Mettybeans,Shaman,Elemental,,0,"2023-10-14 12:31:55"
"Royal Scepter of Terenas II",50428,"The Lich King",Snedpie,Priest,Shadow,,0,"2023-10-14 12:28:34"
"San'layn Ritualist Gloves",50176,"Blood Prince Council",Pacratt,Mage,Arcane,,0,"2023-10-25 17:36:36"
"Sanguine Silk Robes",50172,"Blood Prince Council",Lorniras,Warlock,Affliction,,0,"2023-10-17 13:25:25"
"Sanguine Silk Robes",50172,"Blood Prince Council",Strixien,Druid,Restoration,,0,"2023-10-15 13:38:48"
"Scourge Hunter's Vambraces",50000,"Icecrown Gunship Battle",Beásty,Hunter,Survival,,0,"2024-01-28 11:44:00"
"Scourge Hunter's Vambraces",50000,"Icecrown Gunship Battle",Meemeemeemee,Shaman,Enhancement,"You got it!",0,"2023-10-18 16:45:41"
"Scourge Reaver's Legplates",50192,"Valithria Dreamwalker",Soulreaverr,Deathknight,Unholy,,0,"2023-10-15 04:15:17"
"Seal of Many Mouths",50025,Rotface,Bigpapapaul,Hunter,Marksmanship,,0,"2024-01-24 17:38:24"
"Shadow Silk Spindle",50173,"Blood Prince Council",Abletu,Druid,Balance,,0,"2023-10-18 14:14:05"
"Shadow Silk Spindle",50173,"Blood Prince Council",Axsel,Warlock,Destruction,MAYHEM!,0,"2023-10-14 14:42:24"
"Shadow Silk Spindle",50173,"Blood Prince Council",Bzorder,Druid,Balance,,0,"2023-10-18 16:34:08"
"Shadow Silk Spindle",50173,"Blood Prince Council",Gnoraa,Warlock,Demonology,,0,"2023-10-15 14:01:23"
"Shadow Silk Spindle",50173,"Blood Prince Council",Jwizard,Warlock,Affliction,,0,"2023-10-15 13:41:58"
"Shadow Silk Spindle",50173,"Blood Prince Council",Lilypalooza,Priest,Discipline,,0,"2023-10-14 21:56:46"
"Shadow Silk Spindle",50173,"Blood Prince Council",Pacratt,Mage,Arcane,,0,"2023-10-25 17:36:36"
"Shadow Silk Spindle",50173,"Blood Prince Council",Snedpie,Priest,Shadow,,0,"2023-10-14 12:28:34"
"Shadowvault Slayer's Cloak",49998,"Icecrown Gunship Battle",Bigpapapaul,Hunter,Marksmanship,,0,"2024-01-24 17:38:24"
"Shadowvault Slayer's Cloak",49998,"Icecrown Gunship Battle",Lumosbringer,Paladin,Retribution,"Zug Zug ",0,"2023-10-14 13:14:39"
"Shadowvault Slayer's Cloak",49998,"Icecrown Gunship Battle",Meemeemeemee,Shaman,Enhancement,"You got it!",0,"2023-10-18 16:45:41"
