type,raid_group_name,member_name,character_name,character_class,character_is_alt,character_inactive_at,character_note,sort_order,item_name,item_id,is_offspec,note,received_at,import_id,item_note,item_prio_note,officer_note,item_tier,item_tier_label,created_at,updated_at,instance_name,source_name
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,1,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H10","Lich King"
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,1,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H25",Saurfang
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,1,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H25",Putricide
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,1,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H25",Lana'thel
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,1,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H25",Sindragosa
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,1,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H25","Lich King"
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,2,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel N10",Lana'thel
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,2,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel N10",Sindragosa
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,2,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel N25",Saurfang
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,2,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel N25",Putricide
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,2,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel N25",Lana'thel
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,2,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel N25",Sindragosa
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,2,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel N25","Lich King"
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,2,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H10",Saurfang
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,2,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H10",Putricide
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,2,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H10",Lana'thel
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,2,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H10",Sindragosa
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,2,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H10","Lich King"
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,2,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H25",Saurfang
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,2,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H25",Putricide
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,2,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H25",Lana'thel
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,2,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H25",Sindragosa
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,2,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H25","Lich King"
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,3,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel N10",Lana'thel
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,3,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel N10",Sindragosa
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,3,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel N25",Saurfang
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,3,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel N25",Putricide
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,3,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel N25",Lana'thel
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,3,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel N25",Sindragosa
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,3,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel N25","Lich King"
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,3,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H10",Saurfang
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,3,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H10",Putricide
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,3,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H10",Lana'thel
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,3,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H10",Sindragosa
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,3,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H10","Lich King"
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,3,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H25",Saurfang
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,3,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H25",Putricide
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,3,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H25",Lana'thel
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,3,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H25",Sindragosa
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,3,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H25","Lich King"
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,4,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel N10",Lana'thel
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,4,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel N10",Sindragosa
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,4,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel N25",Saurfang
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,4,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel N25",Putricide
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,4,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel N25",Lana'thel
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,4,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel N25",Sindragosa
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,4,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel N25","Lich King"
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,4,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H10",Saurfang
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,4,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H10",Putricide
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,4,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H10",Lana'thel
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,4,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H10",Sindragosa
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,4,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H10","Lich King"
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,4,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H25",Saurfang
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,4,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H25",Putricide
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,4,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H25",Lana'thel
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,4,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H25",Sindragosa
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,4,"Vanquisher's Mark of Sanctification",52025,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H25","Lich King"
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,5,"Amulet of the Silent Eulogy",50658,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H25",Gunship
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,6,"Frostbinder's Shredded Cape",50205,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel N25",Valithria
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,7,"Death Surgeon's Sleeves",50032,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel N25",Rotface
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,8,"Frozen Bonespike",49968,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel N25",Marrowgar
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,9,"Sundial of Eternal Dusk",50423,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel N25",Sindragosa
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,10,"Gunship Captain's Mittens",50663,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H25",Gunship
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,11,"Lingering Illness",50063,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel N25",Festergut
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,12,"Boots of Unnatural Growth",50665,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel H25",Gunship
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,13,"Valanar's Other Signet Ring",50170,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel N25",Council
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,14,"Phylactery of the Nameless Lich",50360,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel N25",Sindragosa
wishlist,,Leytuhwee,Leytuhwee,Druid,0,,,15,"Dislodged Foreign Object",50353,0,,,,,,,,,"2023-10-05 01:04:20","2023-10-05 01:04:20","Icecrown Citadel N25",Rotface
wishlist,"Dark Rising",Avidikadivi,Avidikadivi,Warlock,0,,,1,"Sanctified Dark Coven Hood",51208,0,,,,,,,,,"2023-10-05 04:22:20","2023-10-05 04:22:20",,
wishlist,"Dark Rising",Avidikadivi,Avidikadivi,Warlock,0,,,2,"Amulet of the Silent Eulogy",50005,0,,,,,,,,,"2023-10-05 04:22:20","2023-10-05 04:22:20","Icecrown Citadel N25",Gunship
wishlist,"Dark Rising",Avidikadivi,Avidikadivi,Warlock,0,,,3,"Sanctified Dark Coven Shoulderpads",51205,0,,,,,,,,,"2023-10-05 04:22:20","2023-10-05 04:22:20",,
wishlist,"Dark Rising",Avidikadivi,Avidikadivi,Warlock,0,,,4,"Sanctified Dark Coven Robe",51206,0,,,,,,,,,"2023-10-05 04:22:20","2023-10-05 04:22:20",,
wishlist,"Dark Rising",Avidikadivi,Avidikadivi,Warlock,0,,,5,"Crushing Coldwraith Belt",49978,0,,,,,,,,,"2023-10-05 04:22:20","2023-10-05 04:22:20","Icecrown Citadel N25",Marrowgar
wishlist,"Dark Rising",Avidikadivi,Avidikadivi,Warlock,0,,,6,"Plaguebringer's Stained Pants",50056,0,,,,,,,,,"2023-10-05 04:22:20","2023-10-05 04:22:20","Icecrown Citadel N25",Festergut
wishlist,"Dark Rising",Avidikadivi,Avidikadivi,Warlock,0,,,7,"Plague Scientist's Boots",50062,0,,,,,,,,,"2023-10-05 04:22:20","2023-10-05 04:22:20","Icecrown Citadel N25",Festergut
wishlist,"Dark Rising",Avidikadivi,Avidikadivi,Warlock,0,,,8,"Ether-Soaked Bracers",51007,0,,,,,,,,,"2023-10-05 04:22:20","2023-10-05 04:22:20","Icecrown Citadel N10",Rotface
wishlist,"Dark Rising",Avidikadivi,Avidikadivi,Warlock,0,,,9,"Frostbinder's Shredded Cape",50205,0,,,,,,,,,"2023-10-05 04:22:20","2023-10-05 04:22:20","Icecrown Citadel N25",Valithria
wishlist,"Dark Rising",Avidikadivi,Avidikadivi,Warlock,0,,,10,"Sanctified Dark Coven Gloves",51209,0,,,,,,,,,"2023-10-05 04:22:20","2023-10-05 04:22:20","Vault of Archavon N25",Toravon
wishlist,"Dark Rising",Avidikadivi,Avidikadivi,Warlock,0,,,11,"Ring of Rapid Ascent",50008,0,,,,,,,,,"2023-10-05 04:22:20","2023-10-05 04:22:20","Icecrown Citadel N25",Gunship
wishlist,"Dark Rising",Avidikadivi,Avidikadivi,Warlock,0,,,12,"Ashen Band of Endless Destruction",50398,0,,,,,,,,,"2023-10-05 04:22:20","2023-10-05 04:22:20",,
wishlist,"Dark Rising",Avidikadivi,Avidikadivi,Warlock,0,,,13,"Dislodged Foreign Object",50353,0,,,,,,,,,"2023-10-05 04:22:20","2023-10-05 04:22:20","Icecrown Citadel N25",Rotface
wishlist,"Dark Rising",Avidikadivi,Avidikadivi,Warlock,0,,,14,"Phylactery of the Nameless Lich",50360,0,,,,,,,,,"2023-10-05 04:22:20","2023-10-05 04:22:20","Icecrown Citadel N25",Sindragosa
wishlist,"Dark Rising",Avidikadivi,Avidikadivi,Warlock,0,,,15,"Bloodsurge, Kel'Thuzad's Blade of Agony",50427,0,,,,,,,,,"2023-10-05 04:22:20","2023-10-05 04:22:20","Icecrown Citadel N25","Lich King"
wishlist,"Dark Rising",Avidikadivi,Avidikadivi,Warlock,0,,,16,"Shadow Silk Spindle",50719,0,,,,,,,,,"2023-10-05 04:22:20","2023-10-05 04:22:20","Icecrown Citadel H25",Council
wishlist,"Dark Rising",Avidikadivi,Avidikadivi,Warlock,0,,,17,"Corpse-Impaling Spike",50033,0,,,,,,,,,"2023-10-05 04:22:20","2023-10-05 04:22:20","Icecrown Citadel N25",Rotface
wishlist,"Dark Rising",Lichking,Berserkblade,Warrior,0,,DK,1,Shadowmourne,49623,0,,,,,,,,,"2023-10-08 20:59:46","2023-10-08 20:59:46",,
wishlist,"Dark Rising",Lichking,Berserkblade,Warrior,0,,DK,2,"Glorenzelg, High-Blade of the Silver Hand",50730,0,,,,,,,,,"2023-10-08 20:59:46","2023-10-08 20:59:46","Icecrown Citadel H25","Lich King"
wishlist,"Dark Rising",Lichking,Berserkblade,Warrior,0,,DK,3,"Glorenzelg, High-Blade of the Silver Hand",50730,0,"put 2 cuz im fury",,,,,,,,"2023-10-08 20:59:46","2023-10-08 20:59:46","Icecrown Citadel H25","Lich King"
wishlist,"Dark Rising",Lichking,Berserkblade,Warrior,0,,DK,4,"Deathbringer's Will",50363,0,,,,,,,,,"2023-10-08 20:59:46","2023-10-08 20:59:46","Icecrown Citadel H25",Saurfang
wishlist,"Dark Rising",Lichking,Berserkblade,Warrior,0,,DK,5,"Sanctified Ymirjar Lord's Helmet",51227,0,,,,,,,,,"2023-10-08 20:59:46","2023-10-08 20:59:46",,
wishlist,"Dark Rising",Lichking,Berserkblade,Warrior,0,,DK,6,"Sanctified Ymirjar Lord's Battleplate",51225,0,,,,,,,,,"2023-10-08 20:59:46","2023-10-08 20:59:46",,
wishlist,"Dark Rising",Lichking,Berserkblade,Warrior,0,,DK,7,"Sanctified Ymirjar Lord's Shoulderplates",51229,0,,,,,,,,,"2023-10-08 20:59:46","2023-10-08 20:59:46",,
wishlist,"Dark Rising",Lichking,Berserkblade,Warrior,0,,DK,8,"Vereesa's Dexterity",47545,0,,,,,,,,,"2023-10-08 20:59:46","2023-10-08 20:59:46","Trial of the Crusader H25",Anub'arak
wishlist,"Dark Rising",Lichking,Berserkblade,Warrior,0,,DK,9,"Sindragosa's Cruel Claw",50633,0,,,,,,,,,"2023-10-08 20:59:46","2023-10-08 20:59:46","Icecrown Citadel H25",Sindragosa
wishlist,"Dark Rising",Lichking,Berserkblade,Warrior,0,,DK,10,"Blood-Soaked Saronite Stompers",50639,0,,,,,,,,,"2023-10-08 20:59:46","2023-10-08 20:59:46","Icecrown Citadel H25",Deathwhisper
wishlist,"Dark Rising",Lichking,Berserkblade,Warrior,0,,DK,11,"Frostbrood Sapphire Ring",50618,0,,,,,,,,,"2023-10-08 20:59:46","2023-10-08 20:59:46","Icecrown Citadel H25",Valithria
wishlist,"Dark Rising",Lichking,Berserkblade,Warrior,0,,DK,12,"Coldwraith Links",50620,0,,,,,,,,,"2023-10-08 20:59:46","2023-10-08 20:59:46","Icecrown Citadel H25",Valithria
wishlist,"Dark Rising",Lichking,Berserkblade,Warrior,0,,DK,13,"Sanctified Ymirjar Lord's Legplates",51228,0,,,,,,,,,"2023-10-08 20:59:46","2023-10-08 20:59:46",,
wishlist,"Dark Rising",Lichking,Berserkblade,Warrior,0,,DK,14,"Whispering Fanged Skull",50343,0,,,,,,,,,"2023-10-08 20:59:46","2023-10-08 20:59:46","Icecrown Citadel H10",Deathwhisper
wishlist,"Dark Rising",Lichking,Berserkblade,Warrior,0,,DK,15,"Aldriana's Gloves of Secrecy",50675,0,,,,,,,,,"2023-10-08 20:59:46","2023-10-08 20:59:46","Icecrown Citadel H25",Rotface
wishlist,"Dark Rising",Lichking,Berserkblade,Warrior,0,,DK,16,"Toskk's Maximized Wristguards",50670,0,,,,,,,,,"2023-10-08 20:59:46","2023-10-08 20:59:46","Icecrown Citadel H25",Saurfang
wishlist,"Dark Rising",Lichking,Berserkblade,Warrior,0,,DK,17,"Might of Blight",50693,0,,,,,,,,,"2023-10-08 20:59:46","2023-10-08 20:59:46","Icecrown Citadel H25",Festergut
wishlist,"Dark Rising",paprtigrs,Charlesetta,Paladin,0,,,1,"Sanctified Lightsworn Faceguard",51266,0,,,,,,,,,"2023-10-06 19:41:24","2023-10-06 19:41:24",,
wishlist,"Dark Rising",paprtigrs,Charlesetta,Paladin,0,,,2,"Noose of Malachite",50627,0,,,,,,,,,"2023-10-06 19:41:24","2023-10-06 19:41:24","Icecrown Citadel H25",Valithria
wishlist,"Dark Rising",paprtigrs,Charlesetta,Paladin,0,,,3,"Sanctified Lightsworn Shoulderguards",51269,0,,,,,,,,,"2023-10-06 19:41:24","2023-10-06 19:41:24",,
wishlist,"Dark Rising",paprtigrs,Charlesetta,Paladin,0,,,4,"Blightborne Warplate",50681,0,,,,,,,,,"2023-10-06 19:41:24","2023-10-06 19:41:24","Icecrown Citadel H25",Rotface
wishlist,"Dark Rising",paprtigrs,Charlesetta,Paladin,0,,,5,"Belt of Broken Bones",50691,0,,,,,,,,,"2023-10-06 19:41:24","2023-10-06 19:41:24","Icecrown Citadel H25",Festergut
wishlist,"Dark Rising",paprtigrs,Charlesetta,Paladin,0,,,6,"Sanctified Lightsworn Legguards",51268,0,,,,,,,,,"2023-10-06 19:41:24","2023-10-06 19:41:24",,
wishlist,"Dark Rising",paprtigrs,Charlesetta,Paladin,0,,,7,"Grinning Skull Greatboots",50625,0,,,,,,,,,"2023-10-06 19:41:24","2023-10-06 19:41:24","Icecrown Citadel H25",Valithria
wishlist,"Dark Rising",paprtigrs,Charlesetta,Paladin,0,,,8,"Bracers of Dark Reckoning",50611,0,,,,,,,,,"2023-10-06 19:41:24","2023-10-06 19:41:24","Icecrown Citadel H25",Marrowgar
wishlist,"Dark Rising",paprtigrs,Charlesetta,Paladin,0,,,9,"Sanctified Lightsworn Handguards",51267,0,,,,,,,,,"2023-10-06 19:41:24","2023-10-06 19:41:24",,
wishlist,"Dark Rising",paprtigrs,Charlesetta,Paladin,0,,,10,"Devium's Eternally Cold Ring",50622,0,,,,,,,,,"2023-10-06 19:41:24","2023-10-06 19:41:24","Icecrown Citadel H25",Valithria
wishlist,"Dark Rising",paprtigrs,Charlesetta,Paladin,0,,,11,"Juggernaut Band",50642,0,,,,,,,,,"2023-10-06 19:41:24","2023-10-06 19:41:24","Icecrown Citadel H25",Deathwhisper
wishlist,"Dark Rising",paprtigrs,Charlesetta,Paladin,0,,,12,"Sindragosa's Flawless Fang",50364,0,,,,,,,,,"2023-10-06 19:41:24","2023-10-06 19:41:24","Icecrown Citadel H25",Sindragosa
wishlist,"Dark Rising",paprtigrs,Charlesetta,Paladin,0,,,13,"Corroded Skeleton Key",50356,0,,,,,,,,,"2023-10-06 19:41:24","2023-10-06 19:41:24",,
wishlist,"Dark Rising",paprtigrs,Charlesetta,Paladin,0,,,14,"Royal Crimson Cloak",50718,0,,,,,,,,,"2023-10-06 19:41:24","2023-10-06 19:41:24","Icecrown Citadel H25",Council
